213	521	4
213	655	4
213	685	3
213	942	3
213	985	3
214	8	4
214	24	3
214	64	5
214	89	4
214	92	4
214	100	4
214	127	5
214	135	4
214	154	4
214	156	4
214	166	3
214	168	4
214	169	5
214	171	4
214	172	4
214	174	4
214	175	4
214	180	4
214	181	4
214	196	4
214	223	4
214	249	3
214	318	4
214	319	3
214	427	4
214	462	4
214	475	4
214	479	4
214	516	4
214	522	4
214	527	4
214	603	4
214	608	4
214	650	2
214	705	4
214	708	3
214	752	3
214	1073	4
215	15	4
215	23	4
215	50	4
215	99	4
215	127	5
215	134	4
215	176	4
215	191	4
215	195	4
215	196	4
215	202	3
215	203	4
215	218	4
215	228	4
215	229	3
215	237	4
215	270	3
215	271	3
215	288	3
215	300	4
215	313	5
215	380	3
215	480	4
215	496	4
215	523	4
215	636	3
215	1063	3
216	11	4
216	25	3
216	42	4
216	58	4
216	82	4
216	100	4
216	122	2
216	156	4
216	182	4
216	188	4
216	201	4
216	215	4
216	221	3
216	237	4
216	257	4
216	280	3
216	313	5
216	318	4
216	402	3
216	403	3
216	408	4
216	412	2
216	423	4
216	475	4
216	569	3
216	789	3
216	790	3
216	943	4
216	1218	4
217	29	3
217	33	3
217	50	4
217	56	5
217	79	4
217	147	4
217	183	4
217	210	4
217	222	4
217	300	4
217	373	3
217	541	3
217	546	3
217	550	3
217	562	3
217	568	3
217	679	3
217	720	2
217	779	2
218	8	4
218	39	3
218	47	4
218	55	4
218	56	5
218	168	4
218	173	5
218	183	4
218	203	4
218	269	4
218	294	3
218	659	4
218	712	3
218	1073	4
219	71	4
219	258	4
219	269	4
219	382	3
219	616	3
219	855	3
219	879	3
219	1014	3
220	264	3
220	289	3
220	294	3
220	300	4
220	305	4
220	995	4
221	7	4
221	23	4
221	29	3
221	50	4
221	59	4
221	64	5
221	79	4
221	96	4
221	108	3
221	156	4
221	178	4
221	181	4
221	186	4
221	215	4
221	218	4
221	222	4
221	230	3
221	240	3
221	273	4
221	282	4
221	298	4
221	335	3
221	346	4
221	358	3
221	385	4
221	386	3
221	402	3
221	407	2
221	469	4
221	470	4
221	544	3
221	566	4
221	568	3
221	695	2
221	732	4
221	763	3
221	1017	3
221	1090	2
221	1185	2
222	11	4
222	24	3
222	28	4
222	31	4
222	41	3
222	63	3
222	66	3
222	73	3
222	79	4
222	80	3
222	89	4
222	95	4
222	102	3
222	121	3
222	132	4
222	168	4
222	175	4
222	176	4
222	183	4
222	186	4
222	208	4
222	209	4
222	214	3
222	216	4
222	225	3
222	227	3
222	228	4
222	229	3
222	233	3
222	238	4
222	257	4
222	271	3
222	282	4
222	284	3
222	318	4
222	326	3
222	338	3
222	365	3
222	367	4
222	375	2
222	378	4
222	388	2
222	391	3
222	392	3
222	396	3
222	407	2
222	450	2
222	468	3
222	473	3
222	475	4
222	506	4
222	508	4
222	521	4
222	540	2
222	546	3
222	549	3
222	559	3
222	569	3
222	576	3
222	578	3
222	580	4
222	620	3
222	623	3
222	636	3
222	642	3
222	651	4
222	655	4
222	679	3
222	710	3
222	723	3
222	729	3
222	732	4
222	735	4
222	769	2
222	772	3
222	806	3
222	826	2
222	845	3
222	929	3
222	941	3
222	1011	3
222	1016	3
222	1074	3
222	1087	2
222	1139	3
222	1178	2
222	1218	4
222	1336	2
223	95	4
223	125	3
223	284	3
223	295	4
223	333	4
223	476	3
223	591	4
223	620	3
223	682	3
223	749	3
223	864	3
223	866	3
223	924	3
223	926	3
223	929	3
223	930	3
223	974	2
223	993	3
223	1009	3
223	1291	2
224	28	4
224	97	3
224	221	3
224	239	4
224	276	4
224	280	3
224	284	3
224	286	4
224	313	5
224	326	3
224	329	3
224	333	4
224	349	3
224	365	3
224	366	3
224	423	4
224	469	4
224	470	4
224	556	3
224	689	3
224	736	4
224	744	3
224	748	3
224	925	4
224	1058	3
224	1152	4
224	1221	3
224	1401	3
225	427	4
225	566	4
225	604	4
225	1203	3
226	25	3
226	69	4
226	97	3
226	109	3
226	174	4
226	176	4
226	182	4
226	191	4
226	224	3
226	405	3
226	408	4
226	507	4
226	508	4
226	527	4
226	652	4
226	713	3
226	813	4
227	14	4
227	124	3
227	137	3
227	221	3
227	250	4
227	273	4
227	288	3
227	294	3
227	321	3
227	322	3
227	324	3
227	460	3
227	748	3
227	934	3
227	1007	4
227	1011	3
227	1028	3
227	1047	3
228	137	3
228	750	4
228	938	3
229	245	3
229	269	4
229	272	4
229	288	3
229	300	4
229	311	3
229	344	3
230	1	4
230	25	3
230	28	4
230	71	4
230	79	4
230	82	4
230	91	4
230	95	4
230	98	5
230	99	4
230	134	4
230	141	3
230	204	4
230	216	4
230	237	4
230	239	4
230	240	3
230	265	4
230	280	3
230	418	4
230	420	4
230	427	4
230	447	3
230	501	3
230	515	4
230	568	3
230	570	3
230	609	3
230	621	3
230	628	3
230	650	2
230	693	4
230	951	3
231	1	4
231	255	3
231	289	3
231	471	4
232	32	4
232	76	4
232	117	4
232	127	5
232	132	4
232	133	4
232	150	4
232	166	3
232	186	4
232	209	4
232	246	4
232	269	4
232	289	3
232	302	4
232	419	3
232	514	4
232	531	4
232	603	4
232	750	4
233	8	4
233	14	4
233	47	4
233	71	4
233	91	4
233	95	4
233	129	4
233	143	4
233	192	4
233	194	4
233	196	4
233	197	4
233	203	4
233	204	4
233	223	4
233	234	4
233	261	3
233	275	4
233	378	4
233	432	4
233	483	4
233	501	3
233	506	4
233	509	4
233	527	4
233	584	4
233	603	4
233	623	3
233	640	3
233	828	2
234	4	4
234	5	3
234	16	3
234	22	4
234	23	4
234	25	3
234	40	3
234	47	4
234	48	4
234	64	5
234	69	4
234	88	4
234	102	3
234	111	3
234	124	3
234	131	4
234	133	4
234	137	3
234	140	3
234	143	4
234	153	4
234	156	4
234	160	4
234	163	4
234	174	4
234	175	4
234	177	4
234	178	4
234	180	4
234	181	4
234	182	4
234	183	4
234	185	4
234	188	4
234	195	4
234	211	4
234	216	4
234	224	3
234	268	4
234	285	4
234	290	3
234	307	4
234	313	5
234	319	3
234	321	3
234	381	3
234	389	3
234	393	3
234	404	4
234	417	3
234	419	3
234	429	4
234	430	4
234	432	4
234	463	4
234	470	4
234	474	4
234	477	3
234	488	4
234	497	4
234	505	4
234	515	4
234	516	4
234	517	4
234	524	4
234	525	4
234	528	4
234	530	4
234	531	4
234	546	3
234	591	4
234	602	3
234	606	4
234	608	4
234	609	3
234	610	3
234	613	5
234	630	3
234	642	3
234	646	4
234	649	3
234	675	3
234	692	4
234	735	4
234	745	2
234	746	4
234	785	3
234	842	3
234	855	3
234	863	5
234	873	3
234	887	4
234	950	3
234	970	3
234	980	3
234	1039	4
234	1044	3
234	1051	3
234	1064	5
234	1121	3
234	1133	3
234	1168	4
234	1169	4
234	1200	2
234	1203	3
234	1204	3
234	1205	2
234	1269	4
234	1445	2
234	1447	3
234	1450	5
234	1453	3
234	1461	3
235	69	4
235	83	4
235	86	4
235	175	4
235	181	4
235	191	4
235	192	4
235	194	4
235	196	4
235	303	4
235	318	4
235	327	3
235	338	3
235	431	4
235	496	4
235	512	3
235	522	4
235	603	4
235	655	4
235	692	4
235	701	4
235	1021	3
235	1193	3
236	9	4
236	56	5
236	127	5
236	132	4
236	151	4
236	174	4
236	176	4
236	196	4
236	203	4
236	210	4
236	211	4
236	216	4
236	225	3
236	275	4
236	318	4
236	423	4
236	432	4
236	435	4
236	462	4
236	476	3
236	483	4
236	496	4
236	504	4
236	523	4
236	591	4
236	659	4
236	673	3
236	685	3
236	692	4
236	866	3
236	1039	4
236	1401	3
237	9	4
237	127	5
237	169	5
237	178	4
237	179	4
237	180	4
237	190	4
237	197	4
237	238	4
237	357	4
237	408	4
237	485	4
237	489	4
237	525	4
237	659	4
237	705	4
238	125	3
238	286	4
238	301	3
238	471	4
238	845	3
238	926	3
239	50	4
239	65	3
239	91	4
239	132	4
239	150	4
239	162	4
239	174	4
239	181	4
239	185	4
239	190	4
239	221	3
239	228	4
239	268	4
239	300	4
239	318	4
239	421	3
239	427	4
239	428	3
239	434	4
239	443	3
239	474	4
239	484	4
239	489	4
239	498	4
239	499	4
239	504	4
239	511	4
239	512	3
239	527	4
239	589	4
239	634	3
239	659	4
239	675	3
239	753	3
239	961	3
239	1204	3
240	245	3
240	272	4
240	873	3
241	288	3
241	335	3
241	343	3
241	346	4
241	682	3
242	1	4
242	111	3
242	331	4
242	475	4
243	1	4
243	7	4
243	14	4
243	86	4
243	162	4
243	215	4
243	318	4
243	423	4
243	458	3
243	461	4
243	468	3
243	509	4
243	514	4
243	694	4
243	708	3
243	732	4
243	736	4
243	1148	4
243	1197	4
243	1465	2
244	3	3
244	32	4
244	50	4
244	64	5
244	66	3
244	82	4
244	86	4
244	92	4
244	105	2
244	111	3
244	156	4
244	162	4
244	169	5
244	173	5
244	174	4
244	197	4
244	200	4
244	215	4
244	222	4
244	246	4
244	268	4
244	281	3
244	317	4
244	318	4
244	357	4
244	393	3
244	401	3
244	410	3
244	451	3
244	458	3
244	468	3
244	471	4
244	521	4
244	527	4
244	537	4
244	553	3
244	581	3
244	655	4
244	660	4
244	716	3
244	721	4
244	732	4
244	746	4
244	754	3
244	763	3
244	772	3
244	780	3
244	833	3
244	856	4
244	941	3
244	946	3
244	959	3
244	1057	2
244	1079	2
244	1132	3
244	1168	4
245	21	3
245	133	4
245	756	2
245	1033	2
245	1047	3
246	11	4
246	12	5
246	24	3
246	25	3
246	38	3
246	41	3
246	77	3
246	81	4
246	92	4
246	95	4
246	97	3
246	118	3
246	132	4
246	138	3
246	173	5
246	178	4
246	198	4
246	204	4
246	208	4
246	210	4
246	211	4
246	216	4
246	219	3
246	228	4
246	235	3
246	238	4
246	250	4
246	254	2
246	288	3
246	393	3
246	401	3
246	412	2
246	413	3
246	420	4
246	441	3
246	444	3
246	475	4
246	559	3
246	567	3
246	572	3
246	576	3
246	633	4
246	652	4
246	679	3
246	741	3
246	746	4
246	758	1
246	798	2
246	831	2
246	853	4
246	981	2
246	993	3
246	1028	3
246	1044	3
246	1052	2
246	1139	3
246	1228	2
246	1411	3
247	222	4
247	259	3
247	269	4
247	300	4
248	7	4
248	50	4
248	64	5
248	69	4
248	176	4
248	196	4
249	1	4
249	12	5
249	53	3
249	56	5
249	64	5
249	89	4
249	114	5
249	117	4
249	125	3
249	135	4
249	148	3
249	175	4
249	183	4
249	191	4
249	203	4
249	210	4
249	228	4
249	237	4
249	250	4
249	257	4
249	273	4
249	283	4
249	290	3
249	294	3
249	298	4
249	309	3
249	317	4
249	405	3
249	423	4
249	462	4
249	467	4
249	471	4
249	478	4
249	480	4
249	483	4
249	546	3
249	568	3
249	583	3
249	588	4
249	741	3
249	742	4
249	789	3
249	806	3
249	1011	3
249	1012	4
249	1039	4
249	1047	3
249	1073	4
250	50	4
250	100	4
250	153	4
250	179	4
250	181	4
250	235	3
250	237	4
250	258	4
250	270	3
250	271	3
250	288	3
250	313	5
250	325	2
250	331	4
250	333	4
250	340	4
250	367	4
250	475	4
250	501	3
250	527	4
250	558	4
250	676	3
250	687	2
250	751	3
250	844	3
250	988	3
250	1199	2
251	22	4
251	33	3
251	45	4
251	64	5
251	111	3
251	117	4
251	118	3
251	147	4
251	151	4
251	248	4
251	250	4
251	275	4
251	281	3
251	282	4
251	313	5
251	405	3
251	429	4
251	472	3
251	685	3
251	742	4
251	813	4
251	978	3
251	1012	4
251	1016	3
251	1098	4
252	1	4
252	14	4
252	276	4
252	410	3
252	475	4
253	8	4
253	12	5
253	15	4
253	22	4
253	56	5
253	81	4
253	96	4
253	100	4
253	125	3
253	156	4
253	182	4
253	190	4
253	202	3
253	220	3
253	222	4
253	273	4
253	300	4
253	328	3
253	331	4
253	343	3
253	482	4
253	485	4
253	494	4
253	523	4
253	588	4
253	591	4
253	679	3
253	685	3
253	689	3
253	732	4
253	895	3
253	1016	3
253	1468	4
254	1	4
254	8	4
254	21	3
254	22	4
254	28	4
254	64	5
254	71	4
254	78	2
254	94	3
254	102	3
254	133	4
254	151	4
254	181	4
254	196	4
254	204	4
254	210	4
254	225	3
254	227	3
254	265	4
254	313	5
254	389	3
254	400	2
254	415	2
254	417	3
254	423	4
254	435	4
254	449	3
254	498	4
254	542	3
254	548	2
254	554	3
254	588	4
254	622	3
254	678	3
254	768	3
254	1028	3
254	1033	2
254	1050	4
254	1091	3
254	1183	2
254	1263	3
254	1443	5
254	1469	3
254	1470	2
255	5	3
255	100	4
255	118	3
255	121	3
255	147	4
255	200	4
255	245	3
255	264	3
255	281	3
255	322	3
255	343	3
255	447	3
255	559	3
255	564	2
255	665	3
255	672	3
255	682	3
255	685	3
255	829	3
255	831	2
255	834	2
255	982	4
256	1	4
256	5	3
256	15	4
256	22	4
256	31	4
256	36	2
256	38	3
256	54	3
256	56	5
256	66	3
256	79	4
256	88	4
256	89	4
256	98	5
256	106	3
256	117	4
256	118	3
256	147	4
256	151	4
256	174	4
256	185	4
256	203	4
256	210	4
256	225	3
256	232	3
256	233	3
256	234	4
256	282	4
256	288	3
256	323	3
256	356	3
256	403	3
256	405	3
256	451	3
256	568	3
256	583	3
256	620	3
256	657	4
256	684	4
256	739	3
256	741	3
256	769	2
256	785	3
256	794	3
256	808	3
256	815	3
256	1041	3
256	1046	3
256	1047	3
256	1051	3
256	1109	3
256	1114	3
256	1228	2
257	70	4
257	129	4
257	166	3
257	181	4
257	198	4
257	245	3
257	269	4
257	324	3
257	381	3
257	475	4
257	582	3
257	676	3
257	1129	4
257	1160	3
257	1472	5
258	258	4
258	333	4
259	15	4
259	97	3
259	121	3
259	147	4
259	154	4
259	179	4
259	185	4
259	288	3
259	475	4
259	781	3
259	1135	3
260	288	3
260	748	3
260	882	3
260	891	1
261	125	3
261	243	2
261	288	3
261	301	3
261	321	3
261	687	2
262	1	4
262	7	4
262	40	3
262	52	4
262	55	4
262	69	4
262	72	3
262	95	4
262	99	4
262	100	4
262	125	3
262	131	4
262	169	5
262	181	4
262	210	4
262	235	3
262	288	3
262	294	3
262	385	4
262	420	4
262	421	3
262	423	4
262	433	4
262	443	3
262	451	3
262	473	3
262	485	4
262	486	4
262	559	3
262	582	3
262	660	4
262	735	4
262	785	3
262	959	3
262	974	2
262	1013	2
262	1035	3
262	1095	3
263	58	4
263	87	4
263	100	4
263	132	4
263	136	4
263	174	4
263	194	4
263	202	3
263	204	4
263	222	4
263	250	4
263	271	3
263	300	4
263	315	4
263	316	4
263	480	4
263	496	4
263	498	4
263	511	4
263	515	4
263	527	4
263	543	3
263	622	3
263	646	4
263	690	3
263	699	4
263	732	4
263	879	3
263	1020	4
263	1126	3
264	14	4
264	19	4
264	26	4
264	88	4
264	123	3
264	182	4
264	184	4
264	185	4
264	192	4
264	194	4
264	202	3
264	204	4
264	211	4
264	217	3
264	222	4
264	240	3
264	269	4
264	286	4
264	288	3
264	367	4
264	478	4
264	514	4
264	603	4
264	645	4
264	656	4
264	676	3
264	702	3
264	746	4
264	774	3
264	856	4
264	873	3
264	1009	3
264	1070	3
264	1074	3
264	1118	3
264	1355	5
264	1474	4
264	1475	2
265	237	4
265	240	3
265	245	3
265	293	4
265	298	4
265	323	3
265	327	3
265	688	1
265	1197	4
266	14	4
266	25	3
266	268	4
266	275	4
266	285	4
266	286	4
267	29	3
267	31	4
267	33	3
267	53	3
267	62	3
267	64	5
267	65	3
267	108	3
267	124	3
267	128	3
267	144	4
267	156	4
267	159	3
267	164	4
267	169	5
267	174	4
267	176	4
267	179	4
267	180	4
267	182	4
267	189	4
267	206	3
267	218	4
267	229	3
267	231	3
267	235	3
267	364	3
267	380	3
267	385	4
267	391	3
267	405	3
267	408	4
267	455	3
267	515	4
267	550	3
267	566	4
267	655	4
267	665	3
267	720	2
267	732	4
267	789	3
267	810	3
267	826	2
267	926	3
267	944	3
267	1090	2
267	1185	2
268	4	4
268	10	4
268	11	4
268	12	5
268	13	4
268	27	3
268	33	3
268	47	4
268	50	4
268	53	3
268	59	4
268	71	4
268	72	3
268	89	4
268	100	4
268	120	2
268	124	3
268	128	3
268	151	4
268	158	3
268	164	4
268	174	4
268	179	4
268	180	4
268	184	4
268	195	4
268	203	4
268	204	4
268	222	4
268	226	3
268	227	3
268	229	3
268	234	4
268	235	3
268	241	3
268	249	3
268	260	3
268	284	3
268	288	3
268	324	3
268	328	3
268	369	2
268	381	3
268	384	3
268	391	3
268	397	2
268	399	3
268	402	3
268	407	2
268	455	3
268	466	4
268	480	4
268	506	4
268	541	3
268	544	3
268	579	3
268	597	3
268	630	3
268	654	4
268	658	3
268	710	3
268	727	3
268	729	3
268	738	3
268	743	2
268	780	3
268	941	3
268	981	2
268	1037	2
268	1046	3
268	1054	2
268	1074	3
268	1091	3
268	1222	3
268	1228	2
268	1231	3
268	1273	3
268	1314	2
268	1476	3
269	3	3
269	42	4
269	48	4
269	51	3
269	53	3
269	56	5
269	58	4
269	66	3
269	69	4
269	77	3
269	81	4
269	88	4
269	96	4
269	111	3
269	134	4
269	148	3
269	151	4
269	154	4
269	157	4
269	160	4
269	162	4
269	173	5
269	182	4
269	185	4
269	191	4
269	192	4
269	197	4
269	200	4
269	204	4
269	212	3
269	218	4
269	239	4
269	241	3
269	274	3
269	302	4
269	315	4
269	318	4
269	357	4
269	365	3
269	393	3
269	403	3
269	410	3
269	425	4
269	428	3
269	445	4
269	462	4
269	469	4
269	488	4
269	502	4
269	517	4
269	518	4
269	523	4
269	528	4
269	537	4
269	582	3
269	602	3
269	632	4
269	644	4
269	647	3
269	659	4
269	660	4
269	679	3
269	707	4
269	715	3
269	723	3
269	778	4
269	783	3
269	821	3
269	928	3
269	931	2
269	956	4
269	1006	1
269	1011	3
269	1017	3
269	1040	2
269	1135	3
269	1148	4
269	1188	3
269	1397	5
269	1479	3
270	5	3
270	7	4
270	26	4
270	50	4
270	60	4
270	79	4
270	90	3
270	121	3
270	145	2
270	164	4
270	183	4
270	226	3
270	244	3
270	250	4
270	257	4
270	279	3
270	335	3
270	356	3
270	443	3
270	447	3
270	531	4
270	546	3
270	559	3
270	581	3
270	583	3
270	584	4
270	694	4
270	713	3
270	722	3
270	727	3
270	739	3
270	742	4
270	794	3
270	860	2
270	928	3
270	1009	3
271	4	4
271	12	5
271	62	3
271	77	3
271	79	4
271	87	4
271	88	4
271	89	4
271	98	5
271	107	3
271	118	3
271	126	4
271	127	5
271	130	2
271	135	4
271	137	3
271	161	3
271	168	4
271	179	4
271	190	4
271	193	4
271	194	4
271	196	4
271	198	4
271	218	4
271	234	4
271	235	3
271	239	4
271	257	4
271	269	4
271	276	4
271	277	3
271	282	4
271	285	4
271	286	4
271	357	4
271	371	3
271	392	3
271	393	3
271	441	3
271	443	3
271	461	4
271	476	3
271	479	4
271	494	4
271	495	3
271	505	4
271	507	4
271	509	4
271	520	4
271	521	4
271	523	4
271	526	4
271	527	4
271	529	4
271	546	3
271	570	3
271	580	4
271	602	3
271	614	4
271	648	4
271	651	4
271	659	4
271	660	4
271	663	4
271	699	4
271	703	4
271	756	2
271	845	3
271	864	3
271	1046	3
271	1411	3
272	23	4
272	42	4
272	50	4
272	79	4
272	96	4
272	98	5
272	175	4
272	183	4
272	193	4
272	205	4
272	210	4
272	211	4
272	423	4
272	514	4
272	604	4
272	746	4
273	272	4
273	315	4
273	316	4
273	340	4
274	9	4
274	15	4
274	69	4
274	71	4
274	98	5
274	100	4
274	125	3
274	211	4
274	274	3
274	276	4
274	280	3
274	282	4
274	300	4
274	591	4
274	685	3
274	762	3
274	846	2
274	866	3
274	877	2
274	924	3
274	1063	3
274	1152	4
275	1	4
275	50	4
275	62	3
275	71	4
275	96	4
275	99	4
275	132	4
275	135	4
275	154	4
275	162	4
275	196	4
275	210	4
275	257	4
275	294	3
275	408	4
275	416	3
275	420	4
275	431	4
275	515	4
275	826	2
276	9	4
276	17	3
276	21	3
276	24	3
276	31	4
276	44	3
276	47	4
276	50	4
276	53	3
276	62	3
276	73	3
276	79	4
276	84	3
276	86	4
276	88	4
276	98	5
276	99	4
276	100	4
276	108	3
276	120	2
276	123	3
276	128	3
276	144	4
276	151	4
276	153	4
276	158	3
276	159	3
276	189	4
276	192	4
276	197	4
276	201	4
276	222	4
276	239	4
276	240	3
276	241	3
276	252	3
276	258	4
276	264	3
276	271	3
276	274	3
276	281	3
276	289	3
276	298	4
276	323	3
276	325	2
276	331	4
276	343	3
276	354	4
276	356	3
276	358	3
276	367	4
276	380	3
276	388	2
276	391	3
276	393	3
276	395	2
276	396	3
276	399	3
276	402	3
276	410	3
276	415	2
276	421	3
276	426	3
276	433	4
276	451	3
276	453	2
276	458	3
276	461	4
276	462	4
276	473	3
276	523	4
276	526	4
276	558	4
276	572	3
276	591	4
276	603	4
276	627	3
276	634	3
276	647	3
276	653	4
276	655	4
276	658	3
276	691	3
276	692	4
276	715	3
276	720	2
276	721	4
276	734	2
276	739	3
276	750	4
276	755	3
276	763	3
276	765	3
276	771	3
276	797	3
276	800	3
276	802	3
276	823	3
276	825	3
276	915	4
276	916	2
276	931	2
276	942	3
276	951	3
276	959	3
276	974	2
276	1006	1
276	1011	3
276	1028	3
276	1031	2
276	1042	3
276	1047	3
276	1056	4
276	1079	2
276	1083	2
276	1118	3
276	1141	4
276	1170	3
276	1194	4
276	1221	3
276	1244	3
276	1245	3
276	1301	3
276	1407	2
277	7	4
277	50	4
277	111	3
277	124	3
277	137	3
277	147	4
277	237	4
277	276	4
277	293	4
277	473	3
277	508	4
277	619	3
277	742	4
277	844	3
277	925	4
277	1129	4
277	1283	2
278	245	3
278	258	4
278	286	4
278	288	3
278	313	5
278	315	4
278	538	4
278	752	3
278	882	3
279	10	4
279	12	5
279	16	3
279	41	3
279	60	4
279	70	4
279	71	4
279	81	4
279	94	3
279	99	4
279	109	3
279	124	3
279	128	3
279	129	4
279	132	4
279	139	3
279	146	4
279	150	4
279	151	4
279	153	4
279	156	4
279	158	3
279	166	3
279	172	4
279	181	4
279	186	4
279	189	4
279	190	4
279	204	4
279	219	3
279	229	3
279	234	4
279	274	3
279	283	4
279	291	3
279	294	3
279	367	4
279	372	4
279	380	3
279	395	2
279	396	3
279	398	2
279	401	3
279	403	3
279	407	2
279	413	3
279	421	3
279	425	4
279	436	3
279	444	3
279	455	3
279	470	4
279	474	4
279	502	4
279	529	4
279	532	3
279	554	3
279	558	4
279	594	3
279	597	3
279	624	3
279	649	3
279	659	4
279	660	4
279	663	4
279	666	2
279	684	4
279	712	3
279	751	3
279	760	2
279	764	3
279	802	3
279	809	3
279	824	3
279	843	3
279	869	3
279	890	2
279	922	4
279	932	3
279	978	3
279	990	2
279	1025	2
279	1059	3
279	1087	2
279	1121	3
279	1132	3
279	1195	2
279	1206	2
279	1215	2
279	1242	2
279	1266	5
279	1305	3
279	1361	3
279	1402	4
279	1435	3
279	1485	4
279	1499	3
280	13	4
280	29	3
280	31	4
280	56	5
280	66	3
280	67	3
280	77	3
280	79	4
280	80	3
280	90	3
280	94	3
280	98	5
280	118	3
280	126	4
280	140	3
280	155	3
280	156	4
280	158	3
280	161	3
280	162	4
280	174	4
280	176	4
280	197	4
280	200	4
280	215	4
280	217	3
280	219	3
280	220	3
280	232	3
280	235	3
280	239	4
280	284	3
280	313	5
280	315	4
280	324	3
280	367	4
280	388	2
280	389	3
280	409	3
280	507	4
280	527	4
280	546	3
280	678	3
280	697	3
280	699	4
280	725	3
280	729	3
280	731	3
280	746	4
280	748	3
280	751	3
280	755	3
280	765	3
280	769	2
280	771	3
280	925	4
280	1035	3
280	1041	3
280	1048	3
280	1066	3
280	1112	3
280	1133	3
280	1182	2
280	1207	2
280	1221	3
280	1297	3
280	1466	2
280	1473	4
281	288	3
281	294	3
281	304	3
281	308	3
281	310	4
281	326	3
281	331	4
281	333	4
282	262	4
282	300	4
282	340	4
282	343	3
282	689	3
282	890	2
283	21	3
283	49	3
283	56	5
283	151	4
283	168	4
283	175	4
283	202	3
283	204	4
283	208	4
283	294	3
283	393	3
283	409	3
283	435	4
283	625	3
283	820	3
283	1079	2
284	262	4
284	268	4
284	272	4
284	301	3
284	306	4
284	307	4
284	345	4
284	347	3
284	539	2
284	690	3
284	748	3
284	750	4
284	900	3
284	938	3
285	100	4
285	198	4
285	205	4
285	302	4
285	346	4
286	14	4
286	40	3
286	47	4
286	82	4
286	90	3
286	95	4
286	111	3
286	121	3
286	125	3
286	132	4
286	139	3
286	144	4
286	147	4
286	172	4
286	174	4
286	176	4
286	179	4
286	181	4
286	186	4
286	209	4
286	210	4
286	211	4
286	212	3
286	216	4
286	217	3
286	224	3
286	251	4
286	285	4
286	312	3
286	315	4
286	336	3
286	339	3
286	381	3
286	390	5
286	394	3
286	396	3
286	411	3
286	417	3
286	428	3
286	433	4
286	461	4
286	475	4
286	476	3
286	527	4
286	535	3
286	552	3
286	588	4
286	597	3
286	658	3
286	703	4
286	707	4
286	737	3
286	749	3
286	761	3
286	763	3
286	768	3
286	805	3
286	818	2
286	819	3
286	883	3
286	924	3
286	930	3
286	969	4
286	1038	4
286	1075	3
286	1105	3
286	1239	2
286	1280	3
286	1288	2
286	1375	3
287	4	4
287	9	4
287	50	4
287	121	3
287	181	4
287	200	4
287	237	4
287	313	5
287	426	3
287	546	3
287	682	3
287	845	3
288	22	4
288	121	3
288	175	4
288	180	4
288	190	4
288	216	4
288	223	4
288	234	4
288	268	4
288	289	3
288	345	4
288	346	4
288	427	4
288	435	4
288	511	4
288	515	4
288	520	4
288	544	3
288	688	1
288	880	3
288	1358	1
289	21	3
289	125	3
289	151	4
289	222	4
289	254	2
290	15	4
290	69	4
290	97	3
290	125	3
290	139	3
290	141	3
290	167	3
290	176	4
290	228	4
290	229	3
290	230	3
290	252	3
290	265	4
290	271	3
290	318	4
290	403	3
290	434	4
290	435	4
290	465	3
290	483	4
290	484	4
290	496	4
290	629	3
290	683	3
290	732	4
290	926	3
290	1047	3
290	1060	2
290	1079	2
290	1285	3
291	1	4
291	5	3
291	8	4
291	9	4
291	12	5
291	22	4
291	31	4
291	33	3
291	38	3
291	55	4
291	79	4
291	82	4
291	85	3
291	121	3
291	123	3
291	128	3
291	140	3
291	164	4
291	210	4
291	215	4
291	231	3
291	232	3
291	235	3
291	236	3
291	238	4
291	285	4
291	288	3
291	290	3
291	325	2
291	367	4
291	369	2
291	391	3
291	403	3
291	412	2
291	416	3
291	417	3
291	420	4
291	427	4
291	448	3
291	469	4
291	475	4
291	546	3
291	563	2
291	565	2
291	566	4
291	568	3
291	569	3
291	581	3
291	655	4
291	685	3
291	706	3
291	735	4
291	761	3
291	763	3
291	798	2
291	823	3
291	825	3
291	829	3
291	940	2
291	941	3
291	946	3
291	975	3
291	998	3
291	1059	3
291	1073	4
291	1077	3
291	1217	3
291	1229	2
291	1303	2
291	1478	3
292	1	4
292	7	4
292	20	3
292	24	3
292	58	4
292	98	5
292	153	4
292	156	4
292	180	4
292	209	4
292	214	3
292	235	3
292	250	4
292	264	3
292	298	4
292	462	4
292	482	4
292	492	4
292	523	4
292	528	4
292	607	4
292	748	3
292	844	3
292	1142	5
293	3	3
293	7	4
293	14	4
293	15	4
293	25	3
293	26	4
293	29	3
293	38	3
293	48	4
293	49	3
293	50	4
293	62	3
293	65	3
293	70	4
293	81	4
293	89	4
293	111	3
293	133	4
293	159	3
293	160	4
293	165	4
293	177	4
293	182	4
293	196	4
293	198	4
293	199	4
293	203	4
293	204	4
293	211	4
293	222	4
293	230	3
293	233	3
293	240	3
293	248	4
293	250	4
293	252	3
293	258	4
293	272	4
293	283	4
293	286	4
293	290	3
293	291	3
293	294	3
293	297	3
293	302	4
293	313	5
293	356	3
293	357	4
293	367	4
293	403	3
293	416	3
293	433	4
293	460	3
293	462	4
293	463	4
293	482	4
293	483	4
293	491	4
293	492	4
293	497	4
293	503	4
293	506	4
293	544	3
293	546	3
293	549	3
293	550	3
293	578	3
293	582	3
